Id,Category
0,2
1,10
2,8
3,9
4,7
5,3
6,9
7,10
8,2
9,2
10,3
11,0
12,5
13,10
14,5
15,4
16,9
17,4
18,5
19,9
20,3
21,5
22,3
23,3
24,1
25,3
26,2
27,5
28,9
29,2
30,5
31,9
32,2
33,2
34,5
35,2
36,5
37,10
38,3
39,2
40,6
41,2
42,2
43,2
44,5
45,1
46,10
47,3
48,0
49,9
50,10
51,1
52,3
53,3
54,0
55,8
56,5
57,9
58,6
59,2
60,5
61,8
62,2
63,3
64,10
65,8
66,3
67,9
68,4
69,10
70,2
71,5
72,5
73,8
74,9
75,6
76,4
77,2
78,2
79,9
80,4
81,1
82,9
83,8
84,6
85,0
86,4
87,4
88,2
89,9
90,5
91,5
92,0
93,9
94,0
95,6
96,1
97,2
98,6
99,10
100,0
101,2
102,5
103,2
104,5
105,1
106,6
107,5
108,9
109,3
110,5
111,5
112,5
113,3
114,9
115,0
116,9
117,5
118,9
119,3
120,8
121,5
122,0
123,5
124,5
125,5
126,5
127,8
128,10
129,9
130,5
131,3
132,3
133,3
134,2
135,2
136,3
137,10
138,3
139,1
140,1
141,4
142,2
143,5
144,1
145,4
146,9
147,8
148,8
149,2
150,5
151,4
152,9
153,3
154,2
155,1
156,2
157,2
158,8
159,4
160,5
161,5
162,5
163,5
164,9
165,2
166,5
167,5
168,3
169,9
170,2
171,2
172,3
173,4
174,2
175,2
176,9
177,10
178,8
179,5
180,0
181,8
182,9
183,5
184,10
185,9
186,2
187,4
188,2
189,4
190,1
191,3
192,2
193,3
194,5
195,5
196,8
197,9
198,0
199,4
200,9
201,2
202,5
203,9
204,4
205,3
206,0
207,9
208,10
209,4
210,3
211,5
212,2
213,2
214,2
215,0
216,10
217,3
218,9
219,5
220,5
221,2
222,2
223,7
224,5
225,5
226,9
227,9
228,6
229,3
230,0
231,2
232,6
233,2
234,3
235,9
236,0
237,10
238,4
239,2
240,5
241,3
242,8
243,4
244,2
245,5
246,0
247,9
248,10
249,9
250,9
251,3
252,5
253,2
254,5
255,0
256,0
257,9
258,3
259,2
260,5
261,8
262,5
263,3
264,5
265,9
266,1
267,3
268,0
269,9
270,4
271,3
272,10
273,5
274,5
275,1
276,9
277,2
278,5
279,9
280,9
281,9
282,9
283,0
284,3
285,2
286,2
287,4
288,3
289,10
290,9
291,0
292,8
293,10
294,5
295,6
296,7
297,3
298,8
299,5
300,2
301,9
302,3
303,1
304,0
305,10
306,2
307,3
308,9
309,3
310,9
311,3
312,1
313,8
314,2
315,3
316,1
317,8
318,5
319,9
320,3
321,2
322,5
323,0
324,4
325,2
326,5
327,6
328,10
329,4
330,3
331,0
332,0
333,9
334,4
335,2
336,3
337,1
338,5
339,5
340,9
341,6
342,5
343,3
344,2
345,4
346,4
347,6
348,4
349,9
350,5
351,5
352,6
353,2
354,6
355,1
356,8
357,10
358,10
359,4
360,4
361,5
362,10
363,2
364,1
365,5
366,4
367,2
368,2
369,3
370,9
371,5
372,5
373,4
374,3
375,3
376,9
377,9
378,8
379,5
380,10
381,6
382,3
383,9
384,9
385,3
386,3
387,10
388,10
389,3
390,5
391,0
392,10
393,8
394,7
395,2
396,8
397,8
398,8
399,9
400,9
401,4
402,9
403,9
404,8
405,3
406,5
407,5
408,5
409,4
410,9
411,7
412,3
413,1
414,3
415,7
416,4
417,4
418,2
419,2
420,5
421,2
422,5
423,2
424,3
425,8
426,6
427,9
428,9
429,9
430,5
431,2
432,8
433,5
434,3
435,2
436,8
437,10
438,1
439,2
440,10
441,4
442,2
443,1
444,2
445,3
446,0
447,10
448,0
449,2
450,4
451,9
452,0
453,9
454,6
455,6
456,5
457,8
458,8
459,10
460,10
461,9
462,10
463,4
464,1
465,4
466,6
467,9
468,0
469,0
470,5
471,4
472,8
473,2
474,9
475,5
476,6
477,5
478,0
479,5
480,5
481,4
482,3
483,1
484,10
485,5
486,5
487,9
488,5
489,9
490,3
491,3
492,7
493,2
494,2
495,2
496,8
497,5
498,5
499,10
500,9
501,1
502,5
503,9
504,4
